652,Blueberry jam,Fruits and Fruit Products,none
653,Blackberry jam,Fruits and Fruit Products,none
654,Cranberry sauce,Fruits and Fruit Products,none
655,Apple sauce,Fruits and Fruit Products,none
656,Pineapple chunks (canned),Fruits and Fruit Products,none
657,Mango puree,Fruits and Fruit Products,none
658,Peach slices (canned),Fruits and Fruit Products,none
659,Pear halves (canned),Fruits and Fruit Products,none
660,Grapefruit segments (canned),Fruits and Fruit Products,none
661,Fruit cocktail (canned),Fruits and Fruit Products,none
662,Apricot preserves,Fruits and Fruit Products,none
663,Cherry pie filling,Fruits and Fruit Products,none
664,Apple butter,Fruits and Fruit Products,none
665,Lemon curd,Fruits and Fruit Products,none
666,Lime juice (bottled),Fruits and Fruit Products,none
667,Orange marmalade,Fruits and Fruit Products,none
668,Pomegranate molasses,Fruits and Fruit Products,none
669,Dried apricots,Fruits and Fruit Products,none
670,Dried cranberries,Fruits and Fruit Products,none
671,Dried figs,Fruits and Fruit Products,none
672,Dried dates,Fruits and Fruit Products,none
673,Dried mangoes,Fruits and Fruit Products,none
674,Dried bananas,Fruits and Fruit Products,none
675,Dried pineapple,Fruits and Fruit Products,none
676,Dried apples,Fruits and Fruit Products,none
677,Dried cherries,Fruits and Fruit Products,none
678,All-purpose flour,Baking Products,none
679,Cake flour,Baking Products,none
680,Bread flour,Baking Products,none
681,Pastry flour,Baking Products,none
682,Self-rising flour,Baking Products,none
683,Whole wheat flour,Baking Products,none
684,Cornmeal,Baking Products,none
685,Cornstarch,Baking Products,none
686,Baking powder,Baking Products,none
687,Baking soda,Baking Products,none
688,Yeast,Baking Products,none
689,Active dry yeast,Baking Products,none
690,Instant yeast,Baking Products,none
691,Brown sugar,Baking Products,none
692,White granulated sugar,Baking Products,none
693,Powdered sugar,Baking Products,none
694,Corn syrup,Baking Products,none
695,Molasses,Baking Products,none
696,Honey,Baking Products,none
697,Maple syrup,Baking Products,none
698,Vanilla extract,Baking Products,none
699,Almond extract,Baking Products,none
700,Lemon extract,Baking Products,none
701,Orange extract,Baking Products,none
702,Chocolate chips,Baking Products,none
703,Cocoa powder,Baking Products,none
704,Unsweetened chocolate,Baking Products,none
705,Semi-sweet chocolate,Baking Products,none
706,Bittersweet chocolate,Baking Products,none
707,White chocolate,Baking Products,none
708,Milk chocolate,Baking Products,none
709,Nuts,Baking Products,none
710,Dried fruits,Baking Products,none
711,Candied fruits,Baking Products,none
712,Sprinkles,Baking Products,none
713,Food coloring,Baking Products,none
714,Edible glitter,Baking Products,none
715,Cream of tartar,Baking Products,none
716,Shortening,Baking Products,none
717,Butter,Baking Products,none
718,Margarine,Baking Products,none
719,Vegetable oil,Baking Products,none
720,Canola oil,Baking Products,none
721,Olive oil,Baking Products,none
722,Coconut oil,Baking Products,none
723,Lard,Baking Products,none
724,Eggs,Baking Products,none
725,Buttermilk,Baking Products,none
726,Sour cream,Baking Products,none
727,Cream cheese,Baking Products,none
728,Yogurt,Baking Products,none
729,Heavy cream,Baking Products,none
730,Whipped cream,Baking Products,none
731,Evaporated milk,Baking Products,none
732,Condensed milk,Baking Products,none
733,Milk,Baking Products,none
734,Non-dairy milk alternatives (e.g. almond milk,Baking Products,none
735,Lemon juice,Baking Products,none
736,Lime juice,Baking Products,none
737,Orange juice,Baking Products,none
738,Grapefruit juice,Baking Products,none
739,Apple cider vinegar,Baking Products,none
740,White vinegar,Baking Products,none
741,Red wine vinegar,Baking Products,none
742,Balsamic vinegar,Baking Products,none
743,Yeast nutrient,Baking Products,none
744,Dough improver,Baking Products,none
745,Bread enhancer,Baking Products,none
746,Malt powder,Baking Products,none
747,Wheat gluten,Baking Products,none
748,Lecithin,Baking Products,none
749,Emulsifiers,Baking Products,none
750,Stabilizers,Baking Products,none
751,Gums (e.g. xanthan gum),Baking Products,none
752,Pectin,Baking Products,none
753,Gelatin,Baking Products,none
754,Cream of coconut,Baking Products,none
755,Pie crust mix,Baking Products,none
756,Puff pastry,Baking Products,none
757,Filo dough,Baking Products,none
758,Pizza dough,Baking Products,none
759,Pizza sauce,Baking Products,none
760,Pie filling,Baking Products,none
761,Fruit preserves,Baking Products,none
762,Fruit pie glaze,Baking Products,none
763,Canned pumpkin,Baking Products,none
764,Sweetened condensed milk,Baking Products,none
765,Graham cracker crumbs,Baking Products,none
766,Oreo cookie crumbs,Baking Products,none
767,Vanilla wafers,Baking Products,none
768,Nilla wafer crumbs,Baking Products,none
769,Rolled oats,Baking Products,none
770,Crumbled cookies,Baking Products,none
771,Graham cracker pie crust,Baking Products,none
772,Oreo cookie pie crust,Baking Products,none
773,Chocolate cookie pie crust,Baking Products,none
774,Almonds (whole),Nut and Seed Products,none
775,Almond flour,Nut and Seed Products,none
776,Almond butter,Nut and Seed Products,none
777,Cashews (whole),Nut and Seed Products,none
778,Cashew butter,Nut and Seed Products,none
779,Walnuts (halves or chopped),Nut and Seed Products,none
780,Pecans (halves or chopped),Nut and Seed Products,none
781,Hazelnuts (whole),Nut and Seed Products,none
782,Hazelnut butter,Nut and Seed Products,none
783,Macadamia nuts (whole or chopped),Nut and Seed Products,none
784,Pistachios (whole or chopped),Nut and Seed Products,none
785,Pine nuts,Nut and Seed Products,none
786,White sesame seeds,Nut and Seed Products,none
787,Black sesame seeds,Nut and Seed Products,none
788,Tahini (sesame seed paste),Nut and Seed Products,none
789,Flaxseeds,Nut and Seed Products,none
790,Chia seeds,Nut and Seed Products,none
791,Pumpkin seeds,Nut and Seed Products,none
792,Sunflower seeds,Nut and Seed Products,none
793,Hemp seeds,Nut and Seed Products,none
794,Poppy seeds,Nut and Seed Products,none
795,Mixed nuts,Nut and Seed Products,none
796,Mixed seeds,Nut and Seed Products,none
797,Creamy almond butter,Nut and Seed Products,none
798,Crunchy almond butter,Nut and Seed Products,none
799,Smooth cashew butter,Nut and Seed Products,none
800,Crunchy cashew butter,Nut and Seed Products,none
801,Hazelnut chocolate spread,Nut and Seed Products,none
802,Macadamia nut butter,Nut and Seed Products,none
803,Pistachio paste,Nut and Seed Products,none
804,Pine nut butter,Nut and Seed Products,none
805,Sunflower seed butter,Nut and Seed Products,none
806,Pumpkin seed butter,Nut and Seed Products,none
807,Toasted sesame seed butter,Nut and Seed Products,none
808,Ground flaxseeds,Nut and Seed Products,none
809,Chia seed meal,Nut and Seed Products,none
810,Roasted pumpkin seeds,Nut and Seed Products,none
811,Sunflower seed meal,Nut and Seed Products,none
812,Hemp seed hearts,Nut and Seed Products,none
813,Poppy seed filling,Nut and Seed Products,none
814,Almond praline paste,Nut and Seed Products,none
815,Hazelnut praline paste,Nut and Seed Products,none
816,Pistachio paste (for flavoring),Nut and Seed Products,none
817,Sesame seed brittle,Nut and Seed Products,none
818,Peanuts (whole),Nut and Seed Products,none
819,Peanut butter (creamy),Nut and Seed Products,none
820,Peanut butter (crunchy),Nut and Seed Products,none
821,Peanut oil,Nut and Seed Products,none
822,Peanut flour,Nut and Seed Products,none
823,Peanut meal,Nut and Seed Products,none
824,Peanut sauce,Nut and Seed Products,none
825,Peanut brittle,Nut and Seed Products,none
826,Peanut clusters,Nut and Seed Products,none
827,Peanut cookies,Nut and Seed Products,none
828,Peanut crumble topping,Nut and Seed Products,none
829,Peanut granola bars,Nut and Seed Products,none
830,Peanut noodles,Nut and Seed Products,none
831,Peanut soup,Nut and Seed Products,none
832,Peanut stir-fry sauce,Nut and Seed Products,none
833,Peanut marinade,Nut and Seed Products,none
834,Peanut butter frosting,Nut and Seed Products,none
835,Peanut butter cookies,Nut and Seed Products,none
836,Peanut butter cups,Nut and Seed Products,none
837,Peanut butter fudge,Nut and Seed Products,none
838,Peanut butter brownies,Nut and Seed Products,none
839,Peanut butter blondies,Nut and Seed Products,none
840,Peanut butter pies,Nut and Seed Products,none
841,Peanut butter ice cream,Nut and Seed Products,none
842,Peanut butter bread,Nut and Seed Products,none
843,Peanut butter pancakes,Nut and Seed Products,none
844,Peanut butter granola,Nut and Seed Products,none
845,Peanut butter energy balls,Nut and Seed Products,none
846,Peanut butter truffles,Nut and Seed Products,none
847,Peanut brittle ice cream topping,Nut and Seed Products,none
848,Butter (salted),Fats and Oils,none
849,Butter (unsalted),Fats and Oils,none
850,Clarified butter (ghee),Fats and Oils,none
851,Margarine,Fats and Oils,none
852,Vegetable oil,Fats and Oils,none
853,Canola oil,Fats and Oils,none
854,Olive oil,Fats and Oils,none
855,Coconut oil,Fats and Oils,none
856,Avocado oil,Fats and Oils,none
857,Grapeseed oil,Fats and Oils,none
858,Sunflower oil,Fats and Oils,none
859,Safflower oil,Fats and Oils,none
860,Corn oil,Fats and Oils,none
861,Peanut oil,Fats and Oils,none
862,Sesame oil (toasted or untoasted),Fats and Oils,none
863,Walnut oil,Fats and Oils,none
864,Flaxseed oil,Fats and Oils,none
865,Almond oil,Fats and Oils,none
866,Hazelnut oil,Fats and Oils,none
867,Pistachio oil,Fats and Oils,none
868,Macadamia nut oil,Fats and Oils,none
869,Shortening,Fats and Oils,none
870,Lard,Fats and Oils,none
871,Bacon fat,Fats and Oils,none
872,Duck fat,Fats and Oils,none
873,Beef tallow,Fats and Oils,none
874,Chicken fat (schmaltz),Fats and Oils,none
875,Vegetable shortening,Fats and Oils,none
876,Palm oil,Fats and Oils,none
877,Soybean oil,Fats and Oils,none
878,Rice bran oil,Fats and Oils,none
879,Emu oil,Fats and Oils,none
880,Grapeseed oil blend,Fats and Oils,none
881,Butter flavored oil,Fats and Oils,none
882,Melted coconut oil,Fats and Oils,none
883,Melted cocoa butter,Fats and Oils,none
884,Melted shea butter,Fats and Oils,none
885,Melted avocado butter,Fats and Oils,none
886,Walnut butter,Fats and Oils,none
887,Almond butter,Fats and Oils,none
888,Cashew butter,Fats and Oils,none
889,Macadamia nut butter,Fats and Oils,none
890,Hazelnut butter,Fats and Oils,none
891,Pistachio butter,Fats and Oils,none
892,Pecan butter,Fats and Oils,none
893,Brazil nut butter,Fats and Oils,none
894,Sesame seed butter (tahini),Fats and Oils,none
895,Sunflower seed butter,Fats and Oils,none
896,Pumpkin seed butter,Fats and Oils,none
897,Walnut butter,Fats and Oils,none
898,Peanut butter,Fats and Oils,none
899,Corn Flakes,Breakfast Cereals,none
900,Rice Krispies,Breakfast Cereals,none
901,Wheaties,Breakfast Cereals,none
902,Cheerios,Breakfast Cereals,none
903,Special K,Breakfast Cereals,none
904,Frosted Flakes,Breakfast Cereals,none
905,Froot Loops,Breakfast Cereals,none
906,Cocoa Puffs,Breakfast Cereals,none
907,Honey Nut Cheerios,Breakfast Cereals,none
908,Cinnamon Toast Crunch,Breakfast Cereals,none
909,Lucky Charms,Breakfast Cereals,none
910,Cap'n Crunch,Breakfast Cereals,none
911,Raisin Bran,Breakfast Cereals,none
912,Mini Wheats,Breakfast Cereals,none
913,Granola,Breakfast Cereals,none
914,Muesli,Breakfast Cereals,none
915,Bran Flakes,Breakfast Cereals,none
916,Shredded Wheat,Breakfast Cereals,none
917,Corn Pops,Breakfast Cereals,none
918,Honey Bunches of Oats,Breakfast Cereals,none
919,Apple Jacks,Breakfast Cereals,none
920,Trix,Breakfast Cereals,none
921,Kix,Breakfast Cereals,none
922,Puffed Rice,Breakfast Cereals,none
923,Puffed Wheat,Breakfast Cereals,none
924,Rice Chex,Breakfast Cereals,none
925,Honeycomb,Breakfast Cereals,none
926,Cinnamon Life,Breakfast Cereals,none
927,Reese's Puffs,Breakfast Cereals,none
928,Oatmeal Squares,Breakfast Cereals,none
929,Grape-Nuts,Breakfast Cereals,none
930,Cookie Crisp,Breakfast Cereals,none
931,Golden Grahams,Breakfast Cereals,none
932,Corn Bran,Breakfast Cereals,none
933,Oat Bran,Breakfast Cereals,none
934,Shreddies,Breakfast Cereals,none
935,Honey Smacks,Breakfast Cereals,none
936,Multi Grain Cheerios,Breakfast Cereals,none
937,Raisin Nut Bran,Breakfast Cereals,none
938,Rice Bran,Breakfast Cereals,none
939,Fiber One,Breakfast Cereals,none
940,All-Bran,Breakfast Cereals,none
941,Wheat Chex,Breakfast Cereals,none
942,Corn Chex,Breakfast Cereals,none
943,Alpha-Bits,Breakfast Cereals,none
944,Count Chocula,Breakfast Cereals,none
945,Shredded Oats,Breakfast Cereals,none
946,Just Right,Breakfast Cereals,none
947,Berry Burst Cheerios,Breakfast Cereals,none
948,Fruity Pebbles,Breakfast Cereals,none
949,Water,Beverages,none
950,Coconut milk,Beverages,none
951,Almond milk,Beverages,none
952,Cashew milk,Beverages,none
953,Soy milk,Beverages,none
954,Rice milk,Beverages,none
955,Oat milk,Beverages,none
956,Buttermilk,Beverages,none
957,Coffee (brewed),Beverages,none
958,Espresso,Beverages,none
959,Tea (brewed),Beverages,none
960,Tomato juice,Beverages,none
961,Carrot juice,Beverages,none
962,Lemonade,Beverages,none
963,Limeade,Beverages,none
964,Sparkling water,Beverages,none
965,Club soda,Beverages,none
966,Tonic water,Beverages,none
967,Ginger ale,Beverages,none
968,Cola,Beverages,none
969,Lemon-lime soda,Beverages,none
970,Orange juice,Beverages,none
971,Apple juice,Beverages,none
972,Lemon juice,Beverages,none
973,Lime juice,Beverages,none
974,Grapefruit juice,Beverages,none
975,Pineapple juice,Beverages,none
976,Cranberry juice,Beverages,none
977,Pomegranate juice,Beverages,none
978,Cherry juice,Beverages,none
979,Peach juice,Beverages,none
980,Mango juice,Beverages,none
981,Pear juice,Beverages,none
982,Raspberry juice,Beverages,none
983,Blueberry juice,Beverages,none
984,Blackberry juice,Beverages,none
985,Strawberry juice,Beverages,none
986,Watermelon juice,Beverages,none
987,Kiwi juice,Beverages,none
988,Passion fruit juice,Beverages,none
989,Guava juice,Beverages,none
990,Papaya juice,Beverages,none
991,Apricot juice,Beverages,none
992,Plum juice,Beverages,none
993,Grape juice,Beverages,none
994,Prune juice,Beverages,none
995,Coconut water,Beverages,none
996,Cabernet Sauvignon (wine),Beverages ,none
997,Merlot (wine),Beverages ,none
998,Pinot Noir (wine),Beverages ,none
999,Syrah/Shiraz (wine),Beverages ,none
1000,Zinfandel (wine),Beverages ,none
1001,Malbec (wine),Beverages ,none
1002,Sangiovese (wine),Beverages ,none
1003,Tempranillo (wine),Beverages ,none
1004,Nebbiolo (wine),Beverages ,none
1005,Barbera (wine),Beverages ,none
1006,Port (wine),Beverages ,none
1007,Madeira (wine),Beverages ,none
1008,Lambrusco (wine),Beverages ,none
1009,Banyuls (wine),Beverages ,none
1010,Ruby Red Port (wine),Beverages ,none
1011,Tawny Port (wine),Beverages ,none
1012,Marsala (sweet or semi-sweet variety) (wine),Beverages ,none
1013,Recioto della Valpolicella (wine),Beverages ,none
1014,Brachetto d'Acqui (wine),Beverages ,none
1015,Black Muscat (wine),Beverages ,none
1016,Chardonnay (wine),Beverages ,none
1017,Sauvignon Blanc (wine),Beverages ,none
1018,Riesling (dry or semi-sweet) (wine),Beverages ,none
1019,Pinot Grigio/Pinot Gris (wine),Beverages ,none
1020,Gewürztraminer (wine),Beverages ,none
1021,Chenin Blanc (wine),Beverages ,none
1022,Viognier (wine),Beverages ,none
1023,Muscat/Moscato (wine),Beverages ,none
1024,Grüner Veltliner (wine),Beverages ,none
1025,Vermentino (wine),Beverages ,none
1026,Lentils (any),Legumes and Legume Products,none
1027,Green lentils,Legumes and Legume Products,none
1028,Red lentils,Legumes and Legume Products,none
1029,Brown lentils,Legumes and Legume Products,none
1030,Black lentils,Legumes and Legume Products,none
1031,French lentils,Legumes and Legume Products,none
1032,Chickpeas (garbanzo beans),Legumes and Legume Products,none
1033,Kidney beans,Legumes and Legume Products,none
1034,Black beans,Legumes and Legume Products,none
1035,Cannellini beans,Legumes and Legume Products,none
1036,Pinto beans,Legumes and Legume Products,none
1037,Navy beans,Legumes and Legume Products,none
1038,Lima beans,Legumes and Legume Products,none
1039,Split peas (green or yellow),Legumes and Legume Products,none
1040,Black-eyed peas,Legumes and Legume Products,none
1041,Soybeans,Legumes and Legume Products,none
1042,Mung beans,Legumes and Legume Products,none
1043,Adzuki beans,Legumes and Legume Products,none
1044,Fava beans,Legumes and Legume Products,none
1045,Butter beans,Legumes and Legume Products,none
1046,Edamame (immature soybeans),Legumes and Legume Products,none
1047,Peanuts,Legumes and Legume Products,none
1048,Pea protein powder,Legumes and Legume Products,none
1049,Lentil flour,Legumes and Legume Products,none
1050,Chickpea flour (gram flour),Legumes and Legume Products,none
1051,Split pea flour,Legumes and Legume Products,none
1052,Bean sprouts,Legumes and Legume Products,none
1053,Hummus,Legumes and Legume Products,none
1054,Falafel,Legumes and Legume Products,none
1055,Refried beans,Legumes and Legume Products,none
1056,Bean paste,Legumes and Legume Products,none
1057,Bean curd (tofu),Legumes and Legume Products,none
1058,Tempeh,Legumes and Legume Products,none
1059,Miso,Legumes and Legume Products,none
1060,Soy milk,Legumes and Legume Products,none
1061,Soy sauce,Legumes and Legume Products,none
1062,Soybean oil,Legumes and Legume Products,none
1063,Lupini beans,Legumes and Legume Products,none
1064,Winged beans,Legumes and Legume Products,none
1065,Horse gram,Legumes and Legume Products,none
1066,Bambara beans,Legumes and Legume Products,none
1067,Lablab beans,Legumes and Legume Products,none
1068,Hyacinth beans,Legumes and Legume Products,none
1069,Moth beans,Legumes and Legume Products,none
1070,Scarlet runner beans,Legumes and Legume Products,none
1071,Yardlong beans,Legumes and Legume Products,none
1072,Velvet beans,Legumes and Legume Products,none
1073,Lentil soup,Legumes and Legume Products,none
1074,Bean chili,Legumes and Legume Products,none
1075,Chickpea curry,Legumes and Legume Products,none
1076,Black bean burgers,Legumes and Legume Products,none
1077,Lentil salad,Legumes and Legume Products,none
1078,Hummus wraps,Legumes and Legume Products,none
1079,Potato chips,Snacks,none
1080,Pretzels,Snacks,none
1081,Tortilla chips,Snacks,none
1082,Popcorn,Snacks,none
1083,Crackers,Snacks,none
1084,Cheese puffs,Snacks,none
1085,Rice cakes,Snacks,none
1086,Veggie straws,Snacks,none
1087,Trail mix,Snacks,none
1088,Dried fruit (any),Snacks,none
1089,Dried raisins,Snacks,none
1090,Dried apricots,Snacks,none
1091,Dried cranberries,Snacks,none
1092,Granola bars,Snacks,none
1093,Energy bars,Snacks,none
1094,Cookies,Snacks,none
1095,Brownies,Snacks,none
1096,Muffins,Snacks,none
1097,Cupcakes,Snacks,none
1098,Donuts,Snacks,none
1099,Cakes,Snacks,none
1100,Pie crusts,Snacks,none
1101,Pita bread,Snacks,none
1102,Bagels,Snacks,none
1103,Croissants,Snacks,none
1104,Breadsticks,Snacks,none
1105,Pretzel sticks,Snacks,none
1106,Rice crackers,Snacks,none
1107,Vegetable chips,Snacks,none
1108,Fruit leather,Snacks,none
1109,Graham crackers,Snacks,none
1110,Cereal bars,Snacks,none
